Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
dff60ba3-fbab-3001-b8dd-94995a945d27,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,20:19:01,2025-04-27,20:32:54,2025-04-27,21:07:02,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
27bb37a7-5c91-3001-bb39-4094a3d6dba1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,20:34:10,2025-04-27,20:50:33,2025-04-27,21:07:01,false,false,false,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
ec88a5ef-ffab-3001-a36e-003f0be991ce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,20:21:27,2025-04-27,20:32:40,2025-04-27,20:41:49,false,false,false,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
1fbf4c0f-1d94-3001-a547-6120e842cd8b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,19:23:18,2025-04-27,20:04:07,2025-04-27,20:25:36,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
8377c3ca-fe40-3001-86c7-896aa2e12739,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,19:12:04,2025-04-27,19:26:33,2025-04-27,19:33:54,false,false,false,10.46,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,2.41,0.0,2,false,USD
f2c5c3da-60c5-3001-a319-8729d4c028c5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,18:19:48,2025-04-27,18:31:36,2025-04-27,18:46:28,false,false,true,26.39,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.07,0.0,1,false,USD
c8b5af3a-f1cf-3001-8139-cea174e0ddd1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,16:56:56,2025-04-27,17:15:37,2025-04-27,17:46:10,false,false,true,31.62,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.18,0.0,2,false,USD
6cc9e553-5075-3001-b870-c5e5c003e890,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,16:40:58,2025-04-27,16:44:49,2025-04-27,16:52:33,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
97d797b4-256b-3001-8df7-5d346a21087d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,13:39:03,2025-04-27,14:05:31,2025-04-27,14:51:42,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
2413a0d4-cd95-3001-90d0-d4a372fbba13,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-04-27,13:48:17,2025-04-27,14:11:21,2025-04-27,14:39:25,false,false,true,18.69,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.3,0.0,1,false,USD
